 ,X,Y,Red,Green,Blue
1,5,36,62,62,62
2,6,36,85,85,85
3,7,36,99,99,99
4,8,36,83,83,83
5,9,36,79,79,79
6,10,36,73,73,73
7,11,36,70,70,70
8,12,36,69,69,69
9,13,36,67,67,67
10,14,36,69,69,69
11,15,36,64,64,64
12,16,36,65,65,65
13,17,36,67,67,67
14,18,36,74,74,74
15,19,36,72,72,72
16,4,37,63,63,63
17,5,37,83,83,83
18,6,37,80,80,80
19,7,37,74,74,74
20,8,37,71,71,71
21,9,37,65,65,65
22,10,37,64,64,64
23,11,37,65,65,65
24,12,37,66,66,66
25,13,37,69,69,69
26,14,37,69,69,69
27,15,37,63,63,63
28,16,37,65,65,65
29,17,37,65,65,65
30,18,37,68,68,68
31,19,37,76,76,76
32,20,37,80,80,80
33,21,37,78,78,78
34,22,37,83,83,83
35,23,37,87,87,87
36,24,37,96,96,96
37,25,37,123,123,123
38,26,37,143,143,143
39,27,37,132,132,132
40,28,37,122,122,122
41,29,37,130,130,130
42,30,37,137,137,137
43,31,37,136,136,136
44,32,37,135,135,135
45,33,37,138,138,138
46,34,37,140,140,140
47,35,37,139,139,139
48,36,37,140,140,140
49,37,37,143,143,143
50,38,37,144,144,144
51,39,37,150,150,150
52,40,37,152,152,152
53,41,37,154,154,154
54,42,37,155,155,155
55,43,37,159,159,159
56,44,37,164,164,164
57,45,37,160,160,160
58,46,37,154,154,154
59,47,37,152,152,152
60,48,37,156,156,156
61,3,38,67,67,67
62,4,38,81,81,81
63,5,38,67,67,67
64,6,38,46,46,46
65,7,38,46,46,46
66,8,38,35,35,35
67,9,38,34,34,34
68,10,38,35,35,35
69,11,38,35,35,35
70,12,38,38,38,38
71,13,38,37,37,37
72,14,38,38,38,38
73,15,38,37,37,37
74,16,38,34,34,34
75,17,38,33,33,33
76,18,38,38,38,38
77,19,38,44,44,44
78,20,38,48,48,48
79,21,38,49,49,49
80,22,38,53,53,53
81,23,38,64,64,64
82,24,38,92,92,92
83,25,38,136,136,136
84,26,38,131,131,131
85,27,38,98,98,98
86,28,38,120,120,120
87,29,38,155,155,155
88,30,38,158,158,158
89,31,38,161,161,161
90,32,38,163,163,163
91,33,38,161,161,161
92,34,38,165,165,165
93,35,38,164,164,164
94,36,38,163,163,163
95,37,38,165,165,165
96,38,38,167,167,167
97,39,38,169,169,169
98,40,38,170,170,170
99,41,38,173,173,173
100,42,38,173,173,173
101,43,38,176,176,176
102,44,38,173,173,173
103,45,38,145,145,145
104,46,38,116,116,116
105,47,38,111,111,111
106,48,38,115,115,115
107,49,38,146,146,146
108,50,38,182,182,182
109,51,38,176,176,176
110,52,38,140,140,140
111,53,38,138,138,138
112,54,38,146,146,146
113,55,38,154,154,154
114,56,38,160,160,160
115,57,38,164,164,164
116,58,38,176,176,176
117,59,38,176,176,176
118,60,38,172,172,172
119,61,38,175,175,175
120,62,38,179,179,179
121,63,38,180,180,180
122,64,38,186,186,186
123,65,38,193,193,193
124,66,38,189,189,189
125,67,38,189,189,189
126,68,38,194,194,194
127,69,38,196,196,196
128,70,38,201,201,201
129,71,38,199,199,199
130,72,38,189,189,189
131,73,38,198,198,198
132,74,38,195,195,195
133,75,38,210,210,210
134,76,38,217,217,217
135,2,39,73,73,73
136,3,39,82,82,82
137,4,39,67,67,67
138,5,39,45,45,45
139,6,39,36,36,36
140,7,39,31,31,31
141,8,39,32,32,32
142,9,39,30,30,30
143,10,39,32,32,32
144,11,39,31,31,31
145,12,39,32,32,32
146,13,39,31,31,31
147,14,39,33,33,33
148,15,39,34,34,34
149,16,39,34,34,34
150,17,39,35,35,35
151,18,39,42,42,42
152,19,39,44,44,44
153,20,39,48,48,48
154,21,39,53,53,53
155,22,39,61,61,61
156,23,39,90,90,90
157,24,39,131,131,131
158,25,39,132,132,132
159,26,39,102,102,102
160,27,39,110,110,110
161,28,39,149,149,149
162,29,39,165,165,165
163,30,39,168,168,168
164,31,39,171,171,171
165,32,39,173,173,173
166,33,39,172,172,172
167,34,39,176,176,176
168,35,39,176,176,176
169,36,39,179,179,179
170,37,39,179,179,179
171,38,39,178,178,178
172,39,39,183,183,183
173,40,39,182,182,182
174,41,39,185,185,185
175,42,39,183,183,183
176,43,39,184,184,184
177,44,39,171,171,171
178,45,39,123,123,123
179,46,39,111,111,111
180,47,39,111,111,111
181,48,39,120,120,120
182,49,39,167,167,167
183,50,39,184,184,184
184,51,39,153,153,153
185,52,39,122,122,122
186,53,39,154,154,154
187,54,39,184,184,184
188,55,39,190,190,190
189,56,39,194,194,194
190,57,39,199,199,199
191,58,39,203,203,203
192,59,39,203,203,203
193,60,39,201,201,201
194,61,39,204,204,204
195,62,39,206,206,206
196,63,39,207,207,207
197,64,39,211,211,211
198,65,39,213,213,213
199,66,39,210,210,210
200,67,39,211,211,211
201,68,39,208,208,208
202,69,39,211,211,211
203,70,39,212,212,212
204,71,39,201,201,201
205,72,39,164,164,164
206,73,39,148,148,148
207,74,39,137,137,137
208,75,39,192,192,192
209,76,39,203,203,203
210,77,39,171,171,171
211,78,39,185,185,185
212,79,39,203,203,203
213,80,39,201,201,201
214,81,39,185,185,185
215,82,39,178,178,178
216,83,39,178,178,178
217,84,39,187,187,187
218,85,39,188,188,188
219,86,39,193,193,193
220,87,39,200,200,200
221,88,39,189,189,189
222,89,39,179,179,179
223,90,39,172,172,172
224,91,39,172,172,172
225,92,39,177,177,177
226,93,39,186,186,186
227,94,39,199,199,199
228,95,39,201,201,201
229,96,39,190,190,190
230,97,39,187,187,187
231,98,39,184,184,184
232,99,39,187,187,187
233,100,39,199,199,199
234,101,39,223,223,223
235,102,39,230,230,230
236,103,39,215,215,215
237,104,39,205,205,205
238,1,40,76,76,76
239,2,40,85,85,85
240,3,40,66,66,66
241,4,40,45,45,45
242,5,40,38,38,38
243,6,40,33,33,33
244,7,40,29,29,29
245,8,40,27,27,27
246,9,40,28,28,28
247,10,40,31,31,31
248,11,40,29,29,29
249,12,40,28,28,28
250,13,40,27,27,27
251,14,40,30,30,30
252,15,40,31,31,31
253,16,40,35,35,35
254,17,40,35,35,35
255,18,40,41,41,41
256,19,40,46,46,46
257,20,40,54,54,54
258,21,40,63,63,63
259,22,40,86,86,86
260,23,40,126,126,126
261,24,40,134,134,134
262,25,40,105,105,105
263,26,40,107,107,107
264,27,40,149,149,149
265,28,40,166,166,166
266,29,40,169,169,169
267,30,40,174,174,174
268,31,40,175,175,175
269,32,40,175,175,175
270,33,40,177,177,177
271,34,40,181,181,181
272,35,40,179,179,179
273,36,40,181,181,181
274,37,40,181,181,181
275,38,40,183,183,183
276,39,40,184,184,184
277,40,40,184,184,184
278,41,40,185,185,185
279,42,40,186,186,186
280,43,40,180,180,180
281,44,40,137,137,137
282,45,40,104,104,104
283,46,40,107,107,107
284,47,40,115,115,115
285,48,40,142,142,142
286,49,40,186,186,186
287,50,40,180,180,180
288,51,40,129,129,129
289,52,40,125,125,125
290,53,40,179,179,179
291,54,40,197,197,197
292,55,40,201,201,201
293,56,40,200,200,200
294,57,40,204,204,204
295,58,40,207,207,207
296,59,40,212,212,212
297,60,40,215,215,215
298,61,40,214,214,214
299,62,40,215,215,215
300,63,40,214,214,214
301,64,40,217,217,217
302,65,40,218,218,218
303,66,40,218,218,218
304,67,40,222,222,222
305,68,40,220,220,220
306,69,40,222,222,222
307,70,40,220,220,220
308,71,40,188,188,188
309,72,40,132,132,132
310,73,40,125,125,125
311,74,40,132,132,132
312,75,40,189,189,189
313,76,40,198,198,198
314,77,40,147,147,147
315,78,40,138,138,138
316,79,40,169,169,169
317,80,40,213,213,213
318,81,40,215,215,215
319,82,40,201,201,201
320,83,40,193,193,193
321,84,40,199,199,199
322,85,40,196,196,196
323,86,40,197,197,197
324,87,40,197,197,197
325,88,40,190,190,190
326,89,40,185,185,185
327,90,40,180,180,180
328,91,40,177,177,177
329,92,40,178,178,178
330,93,40,180,180,180
331,94,40,185,185,185
332,95,40,186,186,186
333,96,40,181,181,181
334,97,40,170,170,170
335,98,40,151,151,151
336,99,40,148,148,148
337,100,40,155,155,155
338,101,40,202,202,202
339,102,40,230,230,230
340,103,40,202,202,202
341,104,40,161,161,161
342,105,40,143,143,143
343,106,40,140,140,140
344,107,40,150,150,150
345,108,40,164,164,164
346,109,40,172,172,172
347,110,40,183,183,183
348,111,40,193,193,193
349,112,40,193,193,193
350,113,40,190,190,190
351,114,40,192,192,192
352,115,40,191,191,191
353,116,40,191,191,191
354,117,40,187,187,187
355,118,40,193,193,193
356,119,40,196,196,196
357,120,40,189,189,189
358,121,40,187,187,187
359,122,40,188,188,188
360,123,40,192,192,192
361,124,40,196,196,196
362,125,40,208,208,208
363,126,40,209,209,209
364,127,40,196,196,196
365,128,40,182,182,182
366,129,40,182,182,182
367,130,40,184,184,184
368,131,40,175,175,175
369,132,40,172,172,172
370,133,40,169,169,169
371,0,41,80,80,80
372,1,41,83,83,83
373,2,41,64,64,64
374,3,41,47,47,47
375,4,41,38,38,38
376,5,41,34,34,34
377,6,41,31,31,31
378,7,41,26,26,26
379,8,41,26,26,26
380,9,41,26,26,26
381,10,41,29,29,29
382,11,41,29,29,29
383,12,41,27,27,27
384,13,41,28,28,28
385,14,41,32,32,32
386,15,41,32,32,32
387,16,41,33,33,33
388,17,41,43,43,43
389,18,41,50,50,50
390,19,41,56,56,56
391,20,41,64,64,64
392,21,41,81,81,81
393,22,41,122,122,122
394,23,41,134,134,134
395,24,41,110,110,110
396,25,41,105,105,105
397,26,41,147,147,147
398,27,41,168,168,168
399,28,41,171,171,171
400,29,41,172,172,172
401,30,41,177,177,177
402,31,41,176,176,176
403,32,41,178,178,178
404,33,41,176,176,176
405,34,41,179,179,179
406,35,41,180,180,180
407,36,41,181,181,181
408,37,41,182,182,182
409,38,41,183,183,183
410,39,41,184,184,184
411,40,41,184,184,184
412,41,41,188,188,188
413,42,41,183,183,183
414,43,41,154,154,154
415,44,41,114,114,114
416,45,41,103,103,103
417,46,41,105,105,105
418,47,41,117,117,117
419,48,41,167,167,167
420,49,41,188,188,188
421,50,41,159,159,159
422,51,41,116,116,116
423,52,41,135,135,135
424,53,41,195,195,195
425,54,41,202,202,202
426,55,41,204,204,204
427,56,41,201,201,201
428,57,41,205,205,205
429,58,41,210,210,210
430,59,41,212,212,212
431,60,41,219,219,219
432,61,41,218,218,218
433,62,41,219,219,219
434,63,41,220,220,220
435,64,41,221,221,221
436,65,41,222,222,222
437,66,41,223,223,223
438,67,41,224,224,224
439,68,41,225,225,225
440,69,41,226,226,226
441,70,41,220,220,220
442,71,41,171,171,171
443,72,41,127,127,127
444,73,41,132,132,132
445,74,41,139,139,139
446,75,41,191,191,191
447,76,41,195,195,195
448,77,41,140,140,140
449,78,41,130,130,130
450,79,41,156,156,156
451,80,41,214,214,214
452,81,41,227,227,227
453,82,41,229,229,229
454,83,41,227,227,227
455,84,41,228,228,228
456,85,41,226,226,226
457,86,41,226,226,226
458,87,41,226,226,226
459,88,41,226,226,226
460,89,41,224,224,224
461,90,41,225,225,225
462,91,41,224,224,224
463,92,41,224,224,224
464,93,41,224,224,224
465,94,41,226,226,226
466,95,41,225,225,225
467,96,41,229,229,229
468,97,41,209,209,209
469,98,41,157,157,157
470,99,41,143,143,143
471,100,41,144,144,144
472,101,41,175,175,175
473,102,41,224,224,224
474,103,41,215,215,215
475,104,41,151,151,151
476,105,41,133,133,133
477,106,41,145,145,145
478,107,41,189,189,189
479,108,41,200,200,200
480,109,41,199,199,199
481,110,41,193,193,193
482,111,41,190,190,190
483,112,41,188,188,188
484,113,41,184,184,184
485,114,41,181,181,181
486,115,41,168,168,168
487,116,41,157,157,157
488,117,41,146,146,146
489,118,41,153,153,153
490,119,41,157,157,157
491,120,41,152,152,152
492,121,41,145,145,145
493,122,41,155,155,155
494,123,41,167,167,167
495,124,41,168,168,168
496,125,41,178,178,178
497,126,41,203,203,203
498,127,41,210,210,210
499,128,41,180,180,180
500,129,41,173,173,173
501,130,41,179,179,179
502,131,41,184,184,184
503,132,41,186,186,186
504,133,41,180,180,180
505,134,41,177,177,177
506,135,41,177,177,177
507,136,41,175,175,175
508,137,41,178,178,178
509,138,41,184,184,184
510,139,41,180,180,180
511,140,41,178,178,178
512,141,41,176,176,176
513,142,41,170,170,170
514,143,41,168,168,168
515,144,41,169,169,169
516,145,41,165,165,165
517,146,41,168,168,168
518,147,41,164,164,164
519,0,42,81,81,81
520,1,42,62,62,62
521,2,42,47,47,47
522,3,42,38,38,38
523,4,42,32,32,32
524,5,42,28,28,28
525,6,42,29,29,29
526,7,42,24,24,24
527,8,42,24,24,24
528,9,42,24,24,24
529,10,42,29,29,29
530,11,42,29,29,29
531,12,42,29,29,29
532,13,42,29,29,29
533,14,42,33,33,33
534,15,42,36,36,36
535,16,42,43,43,43
536,17,42,53,53,53
537,18,42,57,57,57
538,19,42,64,64,64
539,20,42,79,79,79
540,21,42,119,119,119
541,22,42,135,135,135
542,23,42,111,111,111
543,24,42,100,100,100
544,25,42,140,140,140
545,26,42,166,166,166
546,27,42,169,169,169
547,28,42,172,172,172
548,29,42,174,174,174
549,30,42,177,177,177
550,31,42,176,176,176
551,32,42,177,177,177
552,33,42,177,177,177
553,34,42,181,181,181
554,35,42,179,179,179
555,36,42,181,181,181
556,37,42,182,182,182
557,38,42,183,183,183
558,39,42,185,185,185
559,40,42,185,185,185
560,41,42,185,185,185
561,42,42,166,166,166
562,43,42,117,117,117
563,44,42,109,109,109
564,45,42,104,104,104
565,46,42,107,107,107
566,47,42,134,134,134
567,48,42,181,181,181
568,49,42,180,180,180
569,50,42,133,133,133
570,51,42,115,115,115
571,52,42,156,156,156
572,53,42,200,200,200
573,54,42,202,202,202
574,55,42,200,200,200
575,56,42,204,204,204
576,57,42,205,205,205
577,58,42,209,209,209
578,59,42,212,212,212
579,60,42,216,216,216
580,61,42,218,218,218
581,62,42,219,219,219
582,63,42,219,219,219
583,64,42,223,223,223
584,65,42,223,223,223
585,66,42,222,222,222
586,67,42,221,221,221
587,68,42,225,225,225
588,69,42,227,227,227
589,70,42,217,217,217
590,71,42,158,158,158
591,72,42,123,123,123
592,73,42,122,122,122
593,74,42,132,132,132
594,75,42,194,194,194
595,76,42,193,193,193
596,77,42,139,139,139
597,78,42,133,133,133
598,79,42,168,168,168
599,80,42,215,215,215
600,81,42,231,231,231
601,82,42,232,232,232
602,83,42,234,234,234
603,84,42,234,234,234
604,85,42,233,233,233
605,86,42,232,232,232
606,87,42,232,232,232
607,88,42,233,233,233
608,89,42,231,231,231
609,90,42,232,232,232
610,91,42,231,231,231
611,92,42,230,230,230
612,93,42,230,230,230
613,94,42,229,229,229
614,95,42,230,230,230
615,96,42,231,231,231
616,97,42,222,222,222
617,98,42,169,169,169
618,99,42,139,139,139
619,100,42,136,136,136
620,101,42,151,151,151
621,102,42,210,210,210
622,103,42,221,221,221
623,104,42,170,170,170
624,105,42,135,135,135
625,106,42,154,154,154
626,107,42,219,219,219
627,108,42,237,237,237
628,109,42,239,239,239
629,110,42,240,240,240
630,111,42,237,237,237
631,112,42,237,237,237
632,113,42,235,235,235
633,114,42,233,233,233
634,115,42,227,227,227
635,116,42,216,216,216
636,117,42,203,203,203
637,118,42,199,199,199
638,119,42,193,193,193
639,120,42,188,188,188
640,121,42,177,177,177
641,122,42,175,175,175
642,123,42,176,176,176
643,124,42,172,172,172
644,125,42,157,157,157
645,126,42,169,169,169
646,127,42,207,207,207
647,128,42,195,195,195
648,129,42,158,158,158
649,130,42,157,157,157
650,131,42,158,158,158
651,132,42,158,158,158
652,133,42,155,155,155
653,134,42,152,152,152
654,135,42,149,149,149
655,136,42,148,148,148
656,137,42,155,155,155
657,138,42,161,161,161
658,139,42,159,159,159
659,140,42,156,156,156
660,141,42,154,154,154
661,142,42,156,156,156
662,143,42,158,158,158
663,144,42,166,166,166
664,145,42,156,156,156
665,146,42,156,156,156
666,147,42,163,163,163
667,148,42,169,169,169
668,0,43,65,65,65
669,1,43,48,48,48
670,2,43,37,37,37
671,3,43,31,31,31
672,4,43,26,26,26
673,5,43,24,24,24
674,6,43,24,24,24
675,7,43,24,24,24
676,8,43,23,23,23
677,9,43,26,26,26
678,10,43,26,26,26
679,11,43,28,28,28
680,12,43,28,28,28
681,13,43,30,30,30
682,14,43,32,32,32
683,15,43,36,36,36
684,16,43,50,50,50
685,17,43,56,56,56
686,18,43,63,63,63
687,19,43,81,81,81
688,20,43,116,116,116
689,21,43,131,131,131
690,22,43,108,108,108
691,23,43,95,95,95
692,24,43,132,132,132
693,25,43,161,161,161
694,26,43,167,167,167
695,27,43,170,170,170
696,28,43,174,174,174
697,29,43,174,174,174
698,30,43,176,176,176
699,31,43,177,177,177
700,32,43,176,176,176
701,33,43,176,176,176
702,34,43,180,180,180
703,35,43,178,178,178
704,36,43,182,182,182
705,37,43,180,180,180
706,38,43,183,183,183
707,39,43,185,185,185
708,40,43,186,186,186
709,41,43,177,177,177
710,42,43,129,129,129
711,43,43,102,102,102
712,44,43,103,103,103
713,45,43,98,98,98
714,46,43,112,112,112
715,47,43,161,161,161
716,48,43,185,185,185
717,49,43,166,166,166
718,50,43,117,117,117
719,51,43,126,126,126
720,52,43,177,177,177
721,53,43,201,201,201
722,54,43,202,202,202
723,55,43,203,203,203
724,56,43,204,204,204
725,57,43,203,203,203
726,58,43,205,205,205
727,59,43,207,207,207
728,60,43,213,213,213
729,61,43,216,216,216
730,62,43,219,219,219
731,63,43,220,220,220
732,64,43,220,220,220
733,65,43,222,222,222
734,66,43,219,219,219
735,67,43,223,223,223
736,68,43,225,225,225
737,69,43,223,223,223
738,70,43,212,212,212
739,71,43,149,149,149
740,72,43,122,122,122
741,73,43,119,119,119
742,74,43,131,131,131
743,75,43,193,193,193
744,76,43,194,194,194
745,77,43,142,142,142
746,78,43,142,142,142
747,79,43,183,183,183
748,80,43,212,212,212
749,81,43,232,232,232
750,82,43,234,234,234
751,83,43,235,235,235
752,84,43,237,237,237
753,85,43,242,242,242
754,86,43,240,240,240
755,87,43,241,241,241
756,88,43,245,245,245
757,89,43,241,241,241
758,90,43,238,238,238
759,91,43,235,235,235
760,92,43,235,235,235
761,93,43,232,232,232
762,94,43,234,234,234
763,95,43,234,234,234
764,96,43,236,236,236
765,97,43,231,231,231
766,98,43,196,196,196
767,99,43,150,150,150
768,100,43,143,143,143
769,101,43,147,147,147
770,102,43,195,195,195
771,103,43,224,224,224
772,104,43,195,195,195
773,105,43,139,139,139
774,106,43,150,150,150
775,107,43,210,210,210
776,108,43,236,236,236
777,109,43,243,243,243
778,110,43,243,243,243
779,111,43,247,247,247
780,112,43,245,245,245
781,113,43,245,245,245
782,114,43,247,247,247
783,115,43,246,246,246
784,116,43,246,246,246
785,117,43,239,239,239
786,118,43,238,238,238
787,119,43,239,239,239
788,120,43,236,236,236
789,121,43,233,233,233
790,122,43,231,231,231
791,123,43,231,231,231
792,124,43,220,220,220
793,125,43,168,168,168
794,126,43,150,150,150
795,127,43,179,179,179
796,128,43,209,209,209
797,129,43,175,175,175
798,130,43,143,143,143
799,131,43,141,141,141
800,132,43,142,142,142
801,133,43,138,138,138
802,134,43,140,140,140
803,135,43,138,138,138
804,136,43,135,135,135
805,137,43,132,132,132
806,138,43,135,135,135
807,139,43,135,135,135
808,140,43,137,137,137
809,141,43,135,135,135
810,142,43,134,134,134
811,143,43,132,132,132
812,144,43,136,136,136
813,145,43,131,131,131
814,146,43,132,132,132
815,147,43,135,135,135
816,148,43,151,151,151
817,149,43,153,153,153
818,0,44,55,55,55
819,1,44,40,40,40
820,2,44,31,31,31
821,3,44,27,27,27
822,4,44,22,22,22
823,5,44,24,24,24
824,6,44,21,21,21
825,7,44,22,22,22
826,8,44,22,22,22
827,9,44,24,24,24
828,10,44,26,26,26
829,11,44,26,26,26
830,12,44,26,26,26
831,13,44,30,30,30
832,14,44,29,29,29
833,15,44,37,37,37
834,16,44,50,50,50
835,17,44,59,59,59
836,18,44,82,82,82
837,19,44,120,120,120
838,20,44,139,139,139
839,21,44,119,119,119
840,22,44,92,92,92
841,23,44,127,127,127
842,24,44,157,157,157
843,25,44,164,164,164
844,26,44,169,169,169
845,27,44,170,170,170
846,28,44,172,172,172
847,29,44,175,175,175
848,30,44,176,176,176
849,31,44,176,176,176
850,32,44,175,175,175
851,33,44,176,176,176
852,34,44,177,177,177
853,35,44,176,176,176
854,36,44,179,179,179
855,37,44,180,180,180
856,38,44,183,183,183
857,39,44,184,184,184
858,40,44,180,180,180
859,41,44,142,142,142
860,42,44,100,100,100
861,43,44,96,96,96
862,44,44,96,96,96
863,45,44,96,96,96
864,46,44,133,133,133
865,47,44,176,176,176
866,48,44,180,180,180
867,49,44,138,138,138
868,50,44,110,110,110
869,51,44,136,136,136
870,52,44,185,185,185
871,53,44,196,196,196
872,54,44,199,199,199
873,55,44,201,201,201
874,56,44,202,202,202
875,57,44,205,205,205
876,58,44,206,206,206
877,59,44,209,209,209
878,60,44,213,213,213
879,61,44,215,215,215
880,62,44,215,215,215
881,63,44,217,217,217
882,64,44,216,216,216
883,65,44,218,218,218
884,66,44,216,216,216
885,67,44,219,219,219
886,68,44,219,219,219
887,69,44,218,218,218
888,70,44,204,204,204
889,71,44,137,137,137
890,72,44,120,120,120
891,73,44,119,119,119
892,74,44,137,137,137
893,75,44,195,195,195
894,76,44,188,188,188
895,77,44,138,138,138
896,78,44,142,142,142
897,79,44,180,180,180
898,80,44,201,201,201
899,81,44,227,227,227
900,82,44,231,231,231
901,83,44,232,232,232
902,84,44,237,237,237
903,85,44,244,244,244
904,86,44,242,242,242
905,87,44,243,243,243
906,88,44,244,244,244
907,89,44,241,241,241
908,90,44,237,237,237
909,91,44,233,233,233
910,92,44,231,231,231
911,93,44,233,233,233
912,94,44,234,234,234
913,95,44,235,235,235
914,96,44,232,232,232
915,97,44,235,235,235
916,98,44,219,219,219
917,99,44,163,163,163
918,100,44,146,146,146
919,101,44,148,148,148
920,102,44,173,173,173
921,103,44,219,219,219
922,104,44,210,210,210
923,105,44,151,151,151
924,106,44,142,142,142
925,107,44,203,203,203
926,108,44,238,238,238
927,109,44,244,244,244
928,110,44,246,246,246
929,111,44,247,247,247
930,112,44,249,249,249
931,113,44,247,247,247
932,114,44,247,247,247
933,115,44,249,249,249
934,116,44,247,247,247
935,117,44,244,244,244
936,118,44,242,242,242
937,119,44,242,242,242
938,120,44,241,241,241
939,121,44,240,240,240
940,122,44,241,241,241
941,123,44,239,239,239
942,124,44,236,236,236
943,125,44,185,185,185
944,126,44,144,144,144
945,127,44,142,142,142
946,128,44,185,185,185
947,129,44,201,201,201
948,130,44,161,161,161
949,131,44,142,142,142
950,132,44,141,141,141
951,133,44,136,136,136
952,134,44,134,134,134
953,135,44,131,131,131
954,136,44,129,129,129
955,137,44,124,124,124
956,138,44,124,124,124
957,139,44,123,123,123
958,140,44,122,122,122
959,141,44,123,123,123
960,142,44,122,122,122
961,143,44,119,119,119
962,144,44,122,122,122
963,145,44,118,118,118
964,146,44,124,124,124
965,147,44,125,125,125
966,148,44,129,129,129
967,149,44,141,141,141
968,150,44,146,146,146
969,0,45,40,40,40
970,1,45,34,34,34
971,2,45,29,29,29
972,3,45,22,22,22
973,4,45,22,22,22
974,5,45,23,23,23
975,6,45,24,24,24
976,7,45,23,23,23
977,8,45,22,22,22
978,9,45,26,26,26
979,10,45,29,29,29
980,11,45,24,24,24
981,12,45,25,25,25
982,13,45,27,27,27
983,14,45,31,31,31
984,15,45,38,38,38
985,16,45,54,54,54
986,17,45,83,83,83
987,18,45,120,120,120
988,19,45,142,142,142
989,20,45,128,128,128
990,21,45,99,99,99
991,22,45,120,120,120
992,23,45,151,151,151
993,24,45,158,158,158
994,25,45,165,165,165
995,26,45,165,165,165
996,27,45,170,170,170
997,28,45,169,169,169
998,29,45,172,172,172
999,30,45,172,172,172
1000,31,45,172,172,172
1001,32,45,176,176,176
1002,33,45,175,175,175
1003,34,45,177,177,177
1004,35,45,175,175,175
1005,36,45,176,176,176
1006,37,45,178,178,178
1007,38,45,181,181,181
1008,39,45,180,180,180
1009,40,45,152,152,152
1010,41,45,107,107,107
1011,42,45,95,95,95
1012,43,45,94,94,94
1013,44,45,95,95,95
1014,45,45,106,106,106
1015,46,45,164,164,164
1016,47,45,181,181,181
1017,48,45,160,160,160
1018,49,45,116,116,116
1019,50,45,109,109,109
1020,51,45,155,155,155
1021,52,45,187,187,187
1022,53,45,193,193,193
1023,54,45,196,196,196
1024,55,45,200,200,200
1025,56,45,203,203,203
1026,57,45,205,205,205
1027,58,45,207,207,207
1028,59,45,211,211,211
1029,60,45,214,214,214
1030,61,45,215,215,215
1031,62,45,215,215,215
1032,63,45,217,217,217
1033,64,45,215,215,215
1034,65,45,215,215,215
1035,66,45,215,215,215
1036,67,45,216,216,216
1037,68,45,219,219,219
1038,69,45,219,219,219
1039,70,45,194,194,194
1040,71,45,130,130,130
1041,72,45,122,122,122
1042,73,45,127,127,127
1043,74,45,141,141,141
1044,75,45,196,196,196
1045,76,45,194,194,194
1046,77,45,151,151,151
1047,78,45,145,145,145
1048,79,45,167,167,167
1049,80,45,184,184,184
1050,81,45,218,218,218
1051,82,45,225,225,225
1052,83,45,229,229,229
1053,84,45,232,232,232
1054,85,45,236,236,236
1055,86,45,238,238,238
1056,87,45,240,240,240
1057,88,45,241,241,241
1058,89,45,238,238,238
1059,90,45,237,237,237
1060,91,45,238,238,238
1061,92,45,232,232,232
1062,93,45,232,232,232
1063,94,45,232,232,232
1064,95,45,233,233,233
1065,96,45,234,234,234
1066,97,45,235,235,235
1067,98,45,229,229,229
1068,99,45,179,179,179
1069,100,45,145,145,145
1070,101,45,145,145,145
1071,102,45,157,157,157
1072,103,45,207,207,207
1073,104,45,218,218,218
1074,105,45,176,176,176
1075,106,45,142,142,142
1076,107,45,196,196,196
1077,108,45,240,240,240
1078,109,45,246,246,246
1079,110,45,246,246,246
1080,111,45,249,249,249
1081,112,45,249,249,249
1082,113,45,250,250,250
1083,114,45,250,250,250
1084,115,45,249,249,249
1085,116,45,252,252,252
1086,117,45,245,245,245
1087,118,45,249,249,249
1088,119,45,251,251,251
1089,120,45,245,245,245
1090,121,45,247,247,247
1091,122,45,244,244,244
1092,123,45,245,245,245
1093,124,45,246,246,246
1094,125,45,214,214,214
1095,126,45,157,157,157
1096,127,45,144,144,144
1097,128,45,156,156,156
1098,129,45,201,201,201
1099,130,45,194,194,194
1100,131,45,148,148,148
1101,132,45,133,133,133
1102,133,45,131,131,131
1103,134,45,129,129,129
1104,135,45,129,129,129
1105,136,45,131,131,131
1106,137,45,123,123,123
1107,138,45,123,123,123
1108,139,45,120,120,120
1109,140,45,117,117,117
1110,141,45,115,115,115
1111,142,45,113,113,113
1112,143,45,116,116,116
1113,144,45,112,112,112
1114,145,45,115,115,115
1115,146,45,117,117,117
1116,147,45,121,121,121
1117,148,45,125,125,125
1118,149,45,132,132,132
1119,150,45,146,146,146
1120,151,45,146,146,146
1121,0,46,34,34,34
1122,1,46,31,31,31
1123,2,46,28,28,28
1124,3,46,26,26,26
1125,4,46,26,26,26
1126,5,46,23,23,23
1127,6,46,23,23,23
1128,7,46,24,24,24
1129,8,46,22,22,22
1130,9,46,23,23,23
1131,10,46,29,29,29
1132,11,46,26,26,26
1133,12,46,26,26,26
1134,13,46,29,29,29
1135,14,46,33,33,33
1136,15,46,39,39,39
1137,16,46,59,59,59
1138,17,46,108,108,108
1139,18,46,140,140,140
1140,19,46,135,135,135
1141,20,46,98,98,98
1142,21,46,92,92,92
1143,22,46,121,121,121
1144,23,46,127,127,127
1145,24,46,132,132,132
1146,25,46,137,137,137
1147,26,46,140,140,140
1148,27,46,142,142,142
1149,28,46,144,144,144
1150,29,46,145,145,145
1151,30,46,150,150,150
1152,31,46,151,151,151
